ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG001P62KF3,BBG001V18T17,2026-01-01T07:06:45.355055573Z,
CAS,Simplify China A Shares PLUS Income ETF,stocks,us,ARCX,ETF,True,usd,0001822309,BBG01RQWJHF6,BBG01RQWJJK6,2026-01-01T07:06:45.355055703Z,
CASH,"Pathward Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000907471,BBG000BKLTP8,BBG001S7G4Q7,2026-01-01T07:06:45.355055803Z,
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001962738,,,2026-01-01T07:06:45.355055903Z,
CASS,Cass Information Systems Inc,stocks,us,XNAS,CS,True,usd,0000708781,BBG000BCXN49,BBG001S5VK42,2026-01-01T07:06:45.355055994Z,
CASY,Casey's General Stores Inc,stocks,us,XNAS,CS,True,usd,0000726958,BBG000BF0672,BBG001S5PHZ2,2026-01-01T07:06:45.355056094Z,
CAT,Caterpillar Inc.,stocks,us,XNYS,CS,True,usd,0000018230,BBG000BF0K17,BBG001S5PJ06,2026-01-01T07:06:45.355056404Z,
CATF,American Century California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01NMQT7R0,BBG01NMQT9L2,2026-01-01T07:06:45.355056505Z,
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CP9KWJ3,BBG00CP9KWK1,2026-01-01T07:06:45.355056635Z,
CATO,CATO CORP,stocks,us,XNYS,CS,True,usd,0000018255,BBG000JX7SX1,BBG001SD32N5,2026-01-01T07:06:45.355056735Z,
CATX,"Perspective Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,0000728387,BBG000BG5HT7,BBG001S5Q300,2026-01-01T07:06:45.355056835Z,
CATY,Cathay General Bancorp,stocks,us,XNAS,CS,True,usd,0000861842,BBG000C668L5,BBG001S6PB10,2026-01-01T07:06:45.355056935Z,
CAVA,"CAVA Group, Inc.",stocks,us,XNYS,CS,True,usd,0001639438,BBG00GBR8753,BBG00GBR8762,2026-01-01T07:06:45.355057036Z,
CB,Chubb Limited,stocks,us,XNYS,CS,True,usd,0000896159,,,2026-01-01T07:06:45.355057136Z,
CBAN,Colony Bankcorp Inc.,stocks,us,XNYS,CS,True,usd,0000711669,BBG000HH3LY6,BBG001S98KP7,2026-01-01T07:06:45.355057296Z,
CBAT,"CBAK Energy Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001117171,BBG000DZX6K5,BBG001SKK0H1,2026-01-01T07:06:45.355057396Z,
CBC,"Central Bancompany, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002065601,BBG000CQ0CD7,BBG001SCB089,2026-01-01T07:06:45.355057497Z,
CBFV,"CB Financial Services, Inc. (PA)",stocks,us,XNAS,CS,True,usd,0001605301,BBG000BKT8B1,BBG001S825Y8,2026-01-01T07:06:45.355057597Z,
CBIO,"Crescent Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001253689,,,2026-01-01T07:06:45.355057697Z,
CBK,"Commercial Bancgroup, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001981546,BBG000FVM009,BBG001SGZPN2,2026-01-01T07:06:45.355057797Z,
CBL,"CBL & Associates Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000910612,BBG01396RNK7,BBG01396RPH6,2026-01-01T07:06:45.355057887Z,
CBLL,"CeriBell, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001861107,BBG00KMSVGN4,BBG00KMSVGP2,2026-01-01T07:06:45.355058007Z,
CBLS,Clough Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01RV9WSG1,BBG01RV9WTD2,2026-01-01T07:06:45.355058238Z,
CBNA,"Chain Bridge Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0001392272,BBG000V8CRG7,BBG001T1QS94,2026-01-01T07:06:45.355058338Z,
CBNK,"Capital Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001419536,BBG000G2Z909,BBG001SMZRH2,2026-01-01T07:06:45.355058538Z,
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T2FVRC2,BBG01T2FVS67,2026-01-01T07:06:45.355058739Z,
CBOE,"Cboe Global Markets, Inc.",stocks,us,BATS,CS,True,usd,0001374310,BBG000QH56C1,BBG001T71BP7,2026-01-01T07:06:45.355058859Z,
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01RX4YJ96,BBG01RX4YK84,2026-01-01T07:06:45.355058949Z,
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001579881,BBG01XT0SD50,BBG01XT0SF46,2026-01-01T07:06:45.35505917Z,
CBON,VanEck China Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG007HMYQ39,BBG007HMYQ20,2026-01-01T07:06:45.35505927Z,
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,0001579881,BBG01XR4RXS6,BBG01XR4RYQ6,2026-01-01T07:06:45.355060071Z,
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLBP28,BBG01VWLBQ17,2026-01-01T07:06:45.355060212Z,
CBRE,"CBRE GROUP, INC.",stocks,us,XNYS,CS,True,usd,0001138118,BBG000C04224,BBG001SC2D27,2026-01-01T07:06:45.355060452Z,
CBRL,"Cracker Barrel Old Country Store, Inc,.",stocks,us,XNAS,CS,True,usd,0001067294,BBG000BF33K1,BBG001S5PK03,2026-01-01T07:06:45.355060803Z,
CBSE,Clough Select Equity ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01RV9WH20,BBG01RV9WHY5,2026-01-01T07:06:45.355061174Z,
CBSH,Commerce Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000022356,BBG000BF3G77,BBG001S5PK21,2026-01-01T07:06:45.355061324Z,
CBT,Cabot Corporation,stocks,us,XNYS,CS,True,usd,0000016040,BBG000BF3WW4,BBG001S5PK58,2026-01-01T07:06:45.355061604Z,
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T3VTN47,BBG01T3VTP51,2026-01-01T07:06:45.355061865Z,
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01S2WVSK6,BBG01S2WVTF0,2026-01-01T07:06:45.355062226Z,
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001579881,BBG01XWP56K4,BBG01XWP59P3,2026-01-01T07:06:45.355062336Z,
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,0001579881,BBG01XR4S6H6,BBG01XR4S7D8,2026-01-01T07:06:45.355062446Z,
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLPJ54,BBG01VWLPKN1,2026-01-01T07:06:45.355062576Z,
CBU,"Community Financial System, Inc.",stocks,us,XNYS,CS,True,usd,0000723188,BBG000BF4D19,BBG001S5PK76,2026-01-01T07:06:45.355062716Z,
CBUS,"Cibus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001705843,BBG00H1CJS11,BBG00H1CJSR3,2026-01-01T07:06:45.355062857Z,
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T3VWBM9,BBG01T3VWCM7,2026-01-01T07:06:45.355063107Z,
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01S2WNR90,BBG01S2WNSF1,2026-01-01T07:06:45.355063237Z,
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001579881,BBG01XT0WLT1,BBG01XT0WMR1,2026-01-01T07:06:45.355063358Z,
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,0001579881,BBG01XR4T1B2,BBG01XR4T293,2026-01-01T07:06:45.355063498Z,
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLCTD7,BBG01VWLCV97,2026-01-01T07:06:45.355063658Z,
CBZ,"CBIZ, Inc.",stocks,us,XNYS,CS,True,usd,0000944148,BBG000FQD1Z0,BBG001S8MB55,2026-01-01T07:06:45.355063778Z,
CC,The Chemours Company,stocks,us,XNYS,CS,True,usd,0001627223,BBG005H82GB2,BBG005H82GC1,2026-01-01T07:06:45.355063909Z,
CCAP,"Crescent Capital BDC, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001633336,BBG009NX1JT8,BBG009NX1JV5,2026-01-01T07:06:45.355064259Z,
CCB,Coastal Financial Corporation,stocks,us,XNAS,CS,True,usd,0001437958,BBG000QK5803,BBG001SN16N6,2026-01-01T07:06:45.35506438Z,
CCBG,Capital City Bank Group Inc,stocks,us,XNAS,CS,True,usd,0000726601,BBG000BM97G6,BBG001S9K7B7,2026-01-01T07:06:45.35506453Z,
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001818201,BBG00WNSJM49,BBG00WNSJM58,2026-01-01T07:06:45.35506473Z,
CCCC,"C4 Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001662579,BBG00BV2Y9B7,BBG00BV2Y9C6,2026-01-01T07:06:45.35506485Z,
CCCX,Churchill Capital Corp X Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002007825,,,2026-01-01T07:06:45.355064971Z,
CCCXU,Churchill Capital Corp X Unit,stocks,us,XNAS,UNIT,True,usd,0002007825,,,2026-01-01T07:06:45.355065091Z,
CCCXW,Churchill Capital Corp X Warrants,stocks,us,XNAS,WARRANT,True,usd,0002007825,,,2026-01-01T07:06:45.355065211Z,
CCD,Calamos Dynamic Convertible & Income Fund,stocks,us,XNAS,CS,True,usd,0001602584,BBG0065XMFL7,BBG0065XMFM6,2026-01-01T07:06:45.355065341Z,
CCEC,Capital Clean Energy Carriers Corp. Common Share,stocks,us,XNAS,CS,True,usd,0001392326,,,2026-01-01T07:06:45.355065462Z,
CCEF,Calamos CEF Income & Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01L01ZGJ5,BBG01L01ZHD9,2026-01-01T07:06:45.355065582Z,
CCEL,Cryo-Cell International Inc.,stocks,us,XASE,CS,True,usd,0000862692,BBG000BS6ZT0,BBG001S6Z7X3,2026-01-01T07:06:45.355065732Z,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001650107,,,2026-01-01T07:06:45.355065862Z,
CCFE,Concourse Capital Focused Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VC55Y14,BBG01VC56026,2026-01-01T07:06:45.355065993Z,
CCG,Cheche Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001965473,,,2026-01-01T07:06:45.355066113Z,
CCGWW,Cheche Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001965473,,,2026-01-01T07:06:45.355066243Z,
CCHH,CCH Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002074123,,,2026-01-01T07:06:45.355066584Z,
CCI,Crown Castle Inc.,stocks,us,XNYS,CS,True,usd,0001051470,BBG000FV1Z23,BBG001S7W5T3,2026-01-01T07:06:45.355066714Z,
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,stocks,us,XNYS,SP,True,usd,0001517767,,,2026-01-01T07:06:45.355066834Z,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001517767,BBG0038Q3183,BBG0038Q3192,2026-01-01T07:06:45.355066954Z,
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002064683,,,2026-01-01T07:06:45.355067095Z,
CCIIU,Cohen Circle Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002064683,,,2026-01-01T07:06:45.355067215Z,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002064683,,,2026-01-01T07:06:45.355067345Z,
CCIX,Churchill Capital Corp IX Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002006291,,,2026-01-01T07:06:45.355067465Z,
CCIXU,Churchill Capital Corp IX Unit,stocks,us,XNAS,UNIT,True,usd,0002006291,,,2026-01-01T07:06:45.355067696Z,
CCIXW,Churchill Capital Corp IX Warrant,stocks,us,XNAS,WARRANT,True,usd,0002006291,,,2026-01-01T07:06:45.355067826Z,
CCJ,Cameco Corporation,stocks,us,XNYS,CS,True,usd,0001009001,BBG000DSZTN6,BBG001S5Y5S6,2026-01-01T07:06:45.355068177Z,
CCK,Crown Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001219601,BBG000BF6756,BBG001S5PKZ5,2026-01-01T07:06:45.355068297Z,
CCL,Carnival Corporation,stocks,us,XNYS,CS,True,usd,0000815097,BBG000BF6LY3,BBG001S5PL01,2026-01-01T07:06:45.355068578Z,
CCLD,"CareCloud, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001582982,BBG000QYF0M5,BBG001SSV992,2026-01-01T07:06:45.355068708Z,
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001582982,,,2026-01-01T07:06:45.355068838Z,
CCM,Concord Medical Services Holding Limited,stocks,us,XNYS,ADRC,True,usd,0001472072,BBG000PWRPT5,BBG001T62CP6,2026-01-01T07:06:45.355068948Z,
CCNE,CNB Financial Corp/PA,stocks,us,XNAS,CS,True,usd,0000736772,BBG000BKPZC4,BBG001S80QZ3,2026-01-01T07:06:45.355069249Z,
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000736772,,,2026-01-01T07:06:45.355069509Z,
CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NPDHFB8,BBG01NPDHG62,2026-01-01T07:06:45.35506962Z,
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001334978,BBG000SSC5C9,BBG001SY0WV7,2026-01-01T07:06:45.35506986Z,
CCOI,"Cogent Communications Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001158324,BBG000D0SMY8,BBG001SC5GP2,2026-01-01T07:06:45.355070191Z,
CCOR,Core Alternative Capital,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00R486HJ4,BBG00R486J91,2026-01-01T07:06:45.355070341Z,
CCRN,Cross Country Healthcare Inc,stocks,us,XNAS,CS,True,usd,0001141103,BBG000DGM5N8,BBG001SG7SC9,2026-01-01T07:06:45.355070461Z,
CCRP,Columbia Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01YZNRYN6,BBG01YZNRZN3,2026-01-01T07:06:45.355070591Z,
CCS,"CENTURY COMMUNITIES, INC.",stocks,us,XNYS,CS,True,usd,0001576940,BBG006G412Q6,BBG006G413H4,2026-01-01T07:06:45.355071002Z,
CCSB,Carbon Collective Short Duration Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01MCGNTJ2,BBG01MCGNVC4,2026-01-01T07:06:45.355071132Z,
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001866633,BBG0105XBRH0,BBG0105XBRJ8,2026-01-01T07:06:45.355071243Z,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG019R2Z6F7,BBG019R2Z783,2026-01-01T07:06:45.355071403Z,
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001931717,,,2026-01-01T07:06:45.355071523Z,
CCU,Compania Cervecerias Unidas S.A.,stocks,us,XNYS,ADRC,True,usd,0000888746,BBG000BBCT50,BBG001S5VY42,2026-01-01T07:06:45.355071653Z,
CCUP,T-REX 2X Long CRCL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WJCGBW4,BBG01WJCGCV3,2026-01-01T07:06:45.355071824Z,
CCXIU,Churchill Capital Corp XI Units,stocks,us,XNAS,UNIT,True,usd,0002074973,,,2026-01-01T07:06:45.355071944Z,
CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",stocks,us,XNYS,SP,True,usd,0001166691,,,2026-01-01T07:06:45.355072225Z,
CD,Chaince Digital Holdings Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001527762,,,2026-01-01T07:06:45.355072335Z,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN876,BBG006QSN885,2026-01-01T07:06:45.355072465Z,
CDE,"Coeur Mining, Inc.",stocks,us,XNYS,CS,True,usd,0000215466,BBG000BF8TF5,BBG001S5PM54,2026-01-01T07:06:45.355072615Z,
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stocks,us,ARCX,ETF,True,usd,0001676326,BBG01DPGLNQ5,BBG01DPGLPL5,2026-01-01T07:06:45.355072735Z,
CDIG,City Different Investments Global Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBFPN02,BBG01XBFPPB5,2026-01-01T07:06:45.355072856Z,
CDIO,Cardio Diagnostics Holdings Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001870144,BBG013P0VV65,BBG013P0VV74,2026-01-01T07:06:45.355072976Z,
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001870144,BBG013P15KL9,,2026-01-01T07:06:45.355073096Z,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7JNC8,BBG009K7JND7,2026-01-01T07:06:45.355073216Z,
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001978867,BBG01KFX5H11,BBG01KFX5HW7,2026-01-01T07:06:45.355073337Z,
CDLX,"Cardlytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666071,BBG00225ZDD0,BBG00225ZDF8,2026-01-01T07:06:45.355073477Z,
CDNA,"CareDx, Inc.",stocks,us,XNAS,CS,True,usd,0001217234,BBG006JS5785,BBG006JS5794,2026-01-01T07:06:45.355073587Z,
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002079999,BBG01YV6DT44,BBG01YV6DVT2,2026-01-01T07:06:45.355073717Z,
CDNS,Cadence Design Systems,stocks,us,XNAS,CS,True,usd,0000813672,BBG000C13CD9,BBG001S65YK1,2026-01-01T07:06:45.355073878Z,
CDP,COPT Defense Properties,stocks,us,XNYS,CS,True,usd,0000860546,BBG000BXL4N7,BBG001S5XVM6,2026-01-01T07:06:45.355073998Z,
CDRE,"Cadre Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001860543,BBG011RK3N71,BBG011RK3P21,2026-01-01T07:06:45.355074118Z,
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001866782,,,2026-01-01T07:06:45.355074409Z,
CDROW,"Codere Online Luxembourg, S.A. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001866782,,,2026-01-01T07:06:45.355074699Z,
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2026-01-01T07:06:45.355074829Z,
CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2026-01-01T07:06:45.35507517Z,
CDT,CDT Equity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001896212,BBG015879ML2,BBG015879NG6,2026-01-01T07:06:45.355075932Z,
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,stocks,us,XNAS,CS,True,usd,0001793895,,,2026-01-01T07:06:45.355076082Z,
CDTTW,CDT Equity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001896212,BBG016B2FLC2,,2026-01-01T07:06:45.355076202Z,
CDTX,"Cidara Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001610618,BBG006R5MFT6,BBG006R5MFV3,2026-01-01T07:06:45.355076352Z,
CDW,CDW Corporation,stocks,us,XNAS,CS,True,usd,0001402057,BBG001P63B80,BBG001V18TB6,2026-01-01T07:06:45.355076473Z,
CDX,Simplify High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BCL2F4,BBG015BCL3G1,2026-01-01T07:06:45.355076583Z,
CDXS,"Codexis, Inc.",stocks,us,XNAS,CS,True,usd,0001200375,BBG000RN0GZ5,BBG001SV4129,2026-01-01T07:06:45.355076723Z,
CDZI,"CADIZ, Inc.",stocks,us,XNAS,CS,True,usd,0000727273,BBG000CSMLT2,BBG001S71VF5,2026-01-01T07:06:45.355076843Z,
CDZIP,"Cadiz, Inc. Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0000727273,,,2026-01-01T07:06:45.355076964Z,
CE,Celanese Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001306830,BBG000JYP7L8,BBG001SJDDG5,2026-01-01T07:06:45.355077074Z,
CECO,Ceco Environmental Corp,stocks,us,XNAS,CS,True,usd,0000003197,BBG000BFG2J1,BBG001S6PJV0,2026-01-01T07:06:45.355077194Z,
CEE,"The Central and Eastern Europe Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000860489,BBG000BFBWT9,BBG001S5PMX3,2026-01-01T07:06:45.355077304Z,
CEF,Sprott Physical Gold and Silver Trust,stocks,us,ARCX,ETV,True,usd,0001726122,BBG00JRGLXZ9,BBG00JPZ8T56,2026-01-01T07:06:45.355077675Z,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00VNLZTW2,BBG00VNLZVN7,2026-01-01T07:06:45.355077945Z,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775SJ1,BBG00V775T90,2026-01-01T07:06:45.355078076Z,
CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,0001547950,BBG00G3T5145,BBG00G3T51V5,2026-01-01T07:06:45.355078186Z,
CEFZ,RiverNorth Active Income ETF,stocks,us,BATS,ETF,True,usd,0001114446,BBG01W9CN5C2,BBG01W9CN6D9,2026-01-01T07:06:45.355078316Z,
CEG,Constellation Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001868275,BBG014KFRNP7,BBG014KFRPJ9,2026-01-01T07:06:45.355078436Z,
CEGX,Tradr 2X Long CEG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQ4P2,BBG01VXQQ5P9,2026-01-01T07:06:45.355078547Z,
CELC,Celcuity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001603454,BBG00HKBW045,BBG00HKBW054,2026-01-01T07:06:45.355078667Z,
CELGr,Bristol-Myers Squibb Company Contingent Value Rights,stocks,us,XNYS,RIGHT,True,usd,0000014272,BBG001732JG2,BBG001TCQ0Q2,2026-01-01T07:06:45.355079108Z,
CELH,"Celsius Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341766,BBG000NY37X4,BBG001SQSKT3,2026-01-01T07:06:45.355079208Z,
CELT,Tradr 2X Long CELH Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01XM3H2V8,BBG01XM3H3T9,2026-01-01T07:06:45.355079328Z,
CELU,Celularity Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001752828,BBG00P2RTT34,BBG00P2RTT43,2026-01-01T07:06:45.355079428Z,
CELUW,Celularity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001752828,BBG00PPX2Y16,,2026-01-01T07:06:45.355079528Z,
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001187953,BBG000BCFRJ4,BBG001S924N1,2026-01-01T07:06:45.355079619Z,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002WGKHN9,BBG002WGKJD6,2026-01-01T07:06:45.355079719Z,
CENN,Cenntro Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001707919,BBG01JJ2CQL8,BBG01JJ2CQM7,2026-01-01T07:06:45.355079819Z,
CENT,Central Garden and Pet Co,stocks,us,XNAS,CS,True,usd,0000887733,BBG000BFD605,BBG001S5PNG0,2026-01-01T07:06:45.355080049Z,
CENTA,Central Garden & Pet Company,stocks,us,XNAS,CS,True,usd,0000887733,BBG000KTYB56,BBG001SLHT35,2026-01-01T07:06:45.35508015Z,
CENX,Century Aluminum Co,stocks,us,XNAS,CS,True,usd,0000949157,BBG000BW1LS8,BBG001S766G4,2026-01-01T07:06:45.35508027Z,
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034267,,,2026-01-01T07:06:45.35508037Z,
CEPI,REX Crypto Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R0XS7B8,BBG01R0XS899,2026-01-01T07:06:45.35508047Z,
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002027708,,,2026-01-01T07:06:45.35508057Z,
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0002034269,,,2026-01-01T07:06:45.355080671Z,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stocks,us,XNYS,CS,True,usd,0001717161,BBG00JNMX8W5,BBG00JNMX9L5,2026-01-01T07:06:45.355080771Z,
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034266,,,2026-01-01T07:06:45.355080871Z,
CERS,Cerus Corp,stocks,us,XNAS,CS,True,usd,0001020214,BBG000HBVZX8,BBG001S97DG4,2026-01-01T07:06:45.355080971Z,
CERT,"Certara, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001827090,BBG00Y7BR4K3,BBG00Y7BR4L2,2026-01-01T07:06:45.355081071Z,
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01PKPCTK6,BBG01PKPCVP6,2026-01-01T07:06:45.355081172Z,
CET,Central Securities Corp.,stocks,us,XASE,FUND,True,usd,0000018748,BBG000B9Y7P7,BBG001S5PP20,2026-01-01T07:06:45.355081272Z,
